ticker,name,type,primary_exchange,active,market,locale,list_date,cik,composite_figi,share_class_figi,homepage_url,logo_url,icon_url
LGMK,"LogicMark, Inc. Common Stock (NV)",CS,XNAS,True,stocks,us,2013-08-01,1566826.0,BBG0043BXM26,BBG0043BXM35,https://www.logicmark.com,https://api.polygon.io/v1/reference/company-branding/bG9naWNtYXJrLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bG9naWNtYXJrLmNvbQ/images/2025-04-04_icon.jpeg
LGND,Ligand Pharmaceuticals Inc.,CS,XNAS,True,stocks,us,1995-02-02,886163.0,BBG000BKF014,BBG001S8CH99,https://www.ligand.com,https://api.polygon.io/v1/reference/company-branding/bGlnYW5kLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGlnYW5kLmNvbQ/images/2025-04-04_icon.png
LGO,Largo Inc. Common Shares,CS,XNAS,True,stocks,us,2021-04-19,1400438.0,BBG000HVWQH1,BBG001S6KXR9,https://www.largoinc.com,,
LGPS,LogProstyle Inc.,CS,XASE,True,stocks,us,2025-03-25,2040290.0,UNKNOWN,UNKNOWN,https://www.logprostyle.co.jp,https://api.polygon.io/v1/reference/company-branding/bG9ncHJvc3R5bGUuY28uanA/images/2025-04-04_logo.svg,
LGVN,Longeveron Inc. Common Stock,CS,XNAS,True,stocks,us,2021-02-12,1721484.0,BBG00YZ6JHT4,BBG00YZ6JJN6,https://www.longeveron.com,https://api.polygon.io/v1/reference/company-branding/bG9uZ2V2ZXJvbi5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bG9uZ2V2ZXJvbi5jb20/images/2025-04-04_icon.jpeg
LH,Labcorp Holdings Inc.,CS,XNYS,True,stocks,us,1991-04-24,920148.0,BBG01MMT6PL7,BBG01MMT6PQ2,https://www.labcorp.com,https://api.polygon.io/v1/reference/company-branding/bGFiY29ycC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGFiY29ycC5jb20/images/2025-04-04_icon.jpeg
LHAI,Linkhome Holdings Inc. Common stock,CS,XNAS,True,stocks,us,2025-05-15,2017758.0,BBG01NGH7Y47,BBG01NGH82V6,,,
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,CS,XNAS,True,stocks,us,2025-04-03,2004024.0,UNKNOWN,UNKNOWN,,,
LHX,"L3Harris Technologies, Inc.",CS,XNYS,True,stocks,us,1955-07-13,202058.0,BBG000BLGFJ9,BBG001S5S0N9,https://www.l3harris.com,https://api.polygon.io/v1/reference/company-branding/bDNoYXJyaXMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bDNoYXJyaXMuY29t/images/2025-04-04_icon.png
LICN,Lichen China Limited Class A Ordinary Shares,CS,XNAS,True,stocks,us,2023-02-06,1876766.0,UNKNOWN,UNKNOWN,https://www.lichenzx.com,https://api.polygon.io/v1/reference/company-branding/bGljaGVuenguY29t/images/2025-04-04_logo.png,
LIDR,"AEye, Inc. Class A Common Stock",CS,XNAS,True,stocks,us,2021-08-18,1818644.0,BBG00YQ7K5L4,BBG00YQ7K6F9,https://www.aeye.ai,https://api.polygon.io/v1/reference/company-branding/YWV5ZS5haQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWV5ZS5haQ/images/2025-04-04_icon.jpeg
LIEN,"Chicago Atlantic BDC, Inc. Common Stock",CS,XNAS,True,stocks,us,2022-02-04,1843162.0,BBG011K51BR7,BBG011K51CL1,https://www.lien.chicagoatlantic.com,https://api.polygon.io/v1/reference/company-branding/bGllbi5jaGljYWdvYXRsYW50aWMuY29t/images/2025-04-04_logo.svg,
LIF,"Life360, Inc. Common Stock",CS,XNAS,True,stocks,us,2024-06-06,1581760.0,BBG00256NGB3,BBG00256NGD1,https://www.life360.com,https://api.polygon.io/v1/reference/company-branding/bGlmZTM2MC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGlmZTM2MC5jb20/images/2025-04-04_icon.jpeg
LII,Lennox International Inc.,CS,XNYS,True,stocks,us,1999-07-29,1069202.0,BBG000BB5B84,BBG001S5SST2,https://www.lennox.com,https://api.polygon.io/v1/reference/company-branding/bGVubm94LmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGVubm94LmNvbQ/images/2025-04-04_icon.png
LILA,Liberty Latin America Ltd. Class A Common Stock,CS,XNAS,True,stocks,us,2015-06-22,1712184.0,UNKNOWN,UNKNOWN,https://www.lla.com,https://api.polygon.io/v1/reference/company-branding/bGxhLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGxhLmNvbQ/images/2025-04-04_icon.jpeg
LILAK,Liberty Latin America Ltd. Class C Common Stock,CS,XNAS,True,stocks,us,2015-06-22,1712184.0,UNKNOWN,UNKNOWN,https://www.lla.com,https://api.polygon.io/v1/reference/company-branding/bGxhLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGxhLmNvbQ/images/2025-04-04_icon.jpeg
LIMN,"Liminatus Pharma, Inc. Class A Common Stock",CS,XNAS,True,stocks,us,2025-05-01,1971387.0,BBG01HVYG111,BBG01HVYG120,,,
LIN,Linde plc Ordinary Share,CS,XNAS,True,stocks,us,1992-06-01,1707925.0,UNKNOWN,UNKNOWN,https://www.linde.com,https://api.polygon.io/v1/reference/company-branding/bGluZGUuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGluZGUuY29t/images/2025-04-04_icon.png
LINC,Lincoln Educational Services,CS,XNAS,True,stocks,us,2005-06-23,1286613.0,BBG000GM1PH8,BBG001SH9DM7,https://www.lincolntech.edu,https://api.polygon.io/v1/reference/company-branding/bGluY29sbnRlY2guZWR1/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGluY29sbnRlY2guZWR1/images/2025-04-04_icon.jpeg
LIND,Lindblad Expeditions Holdings Inc. Common Stock,CS,XNAS,True,stocks,us,2013-05-10,1512499.0,BBG004MDWKS8,BBG004MDWKT7,https://www.expeditions.com,https://api.polygon.io/v1/reference/company-branding/ZXhwZWRpdGlvbnMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXhwZWRpdGlvbnMuY29t/images/2025-04-04_icon.jpeg
LINE,"Lineage, Inc. Common Stock",CS,XNAS,True,stocks,us,2024-07-25,1868159.0,BBG01NJDR0W4,BBG01NJDR1R8,https://www.onelineage.com,https://api.polygon.io/v1/reference/company-branding/b25lbGluZWFnZS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/b25lbGluZWFnZS5jb20/images/2025-04-04_icon.png
LINK,"Interlink Electronics, Inc. Common Stock",CS,XNAS,True,stocks,us,1993-06-07,828146.0,BBG000BH4WF8,BBG001S7B2R5,https://www.interlinkelectronics.com,https://api.polygon.io/v1/reference/company-branding/aW50ZXJsaW5rZWxlY3Ryb25pY3MuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/aW50ZXJsaW5rZWxlY3Ryb25pY3MuY29t/images/2025-04-04_icon.jpeg
LION,Lionsgate Studios Corp.,CS,XNYS,True,stocks,us,2024-05-14,2052959.0,BBG01TT3G7W9,BBG01TT3G7X8,https://www.lionsgate.com,https://api.polygon.io/v1/reference/company-branding/bGlvbnNnYXRlLmNvbQ/images/2025-04-04_logo.svg,
LIPO,Lipella Pharmaceuticals Inc. Common Stock,CS,XNAS,True,stocks,us,2022-12-20,1347242.0,BBG002GP9137,BBG002GP9146,https://www.lipella.com,https://api.polygon.io/v1/reference/company-branding/bGlwZWxsYS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGlwZWxsYS5jb20/images/2025-04-04_icon.png
LIQT,"LiqTech International, Inc.",CS,XNAS,True,stocks,us,2010-04-08,1307579.0,BBG000QKQ2T2,BBG001T7SB23,https://www.liqtech.com,https://api.polygon.io/v1/reference/company-branding/bGlxdGVjaC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGlxdGVjaC5jb20/images/2025-04-04_icon.jpeg
LITE,Lumentum Holdings Inc. Common Stock,CS,XNAS,True,stocks,us,2015-07-23,1633978.0,BBG0073F9RT7,BBG0073F9RS8,https://www.lumentum.com,https://api.polygon.io/v1/reference/company-branding/bHVtZW50dW0uY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bHVtZW50dW0uY29t/images/2025-04-04_icon.jpeg
LITM,Snow Lake Resources Ltd. Common Shares,CS,XNAS,True,stocks,us,2021-11-19,1769697.0,BBG00YB8QPZ3,BBG00YB8QQ18,https://www.snowlakelithium.com,https://api.polygon.io/v1/reference/company-branding/c25vd2xha2VsaXRoaXVtLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/c25vd2xha2VsaXRoaXVtLmNvbQ/images/2025-04-04_icon.jpeg
LIVE,Live Ventures Inc,CS,XNAS,True,stocks,us,1995-08-18,1045742.0,BBG000CPW0C1,BBG001SC9T98,https://www.liveventures.com,https://api.polygon.io/v1/reference/company-branding/bGl2ZXZlbnR1cmVzLmNvbQ/images/2025-04-04_logo.png,
LIVN,LivaNova PLC Ordinary Shares,CS,XNAS,True,stocks,us,1993-02-10,1639691.0,UNKNOWN,UNKNOWN,https://www.livanova.com,https://api.polygon.io/v1/reference/company-branding/bGl2YW5vdmEuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGl2YW5vdmEuY29t/images/2025-04-04_icon.jpeg
LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock",CS,XNAS,True,stocks,us,2007-09-05,1335105.0,BBG000TC15T7,BBG001SZV9C2,https://www.lixte.com,https://api.polygon.io/v1/reference/company-branding/bGl4dGUuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGl4dGUuY29t/images/2025-04-04_icon.jpeg
LKFN,Lakeland Financial Corp,CS,XNAS,True,stocks,us,1997-08-14,721994.0,BBG000BHR1R8,BBG001S7RTC5,https://www.lakecitybank.com,https://api.polygon.io/v1/reference/company-branding/bGFrZWNpdHliYW5rLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGFrZWNpdHliYW5rLmNvbQ/images/2025-04-04_icon.jpeg
LKQ,LKQ Corporation,CS,XNAS,True,stocks,us,2003-10-03,1065696.0,BBG000PXDL44,BBG001SCCPJ1,https://www.lkqcorp.com,https://api.polygon.io/v1/reference/company-branding/bGtxY29ycC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGtxY29ycC5jb20/images/2025-04-04_icon.jpeg
LLY,Eli Lilly & Co.,CS,XNYS,True,stocks,us,1970-07-09,59478.0,BBG000BNBDC2,BBG001S5STL8,https://www.lilly.com,https://api.polygon.io/v1/reference/company-branding/bGlsbHkuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGlsbHkuY29t/images/2025-04-04_icon.png
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,CS,XNAS,True,stocks,us,2023-08-04,869614.0,BBG01HMFL081,BBG01HMFL134,https://www.libertymedia.com,https://api.polygon.io/v1/reference/company-branding/bGliZXJ0eW1lZGlhLmNvbQ/images/2025-04-04_logo.svg,
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,CS,XNAS,True,stocks,us,2023-08-04,869614.0,BBG01HMFLTN1,BBG01HMFLVL8,https://www.libertymedia.com,https://api.polygon.io/v1/reference/company-branding/bGliZXJ0eW1lZGlhLmNvbQ/images/2025-04-04_logo.svg,
LMAT,"LeMaitre Vascular, Inc.",CS,XNAS,True,stocks,us,2006-10-19,1158895.0,BBG000LY1HS2,BBG001SK6CX3,https://www.lemaitre.com,https://api.polygon.io/v1/reference/company-branding/bGVtYWl0cmUuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGVtYWl0cmUuY29t/images/2025-04-04_icon.jpeg
LMB,"Limbach Holdings, Inc Common Stock",CS,XNAS,True,stocks,us,2014-07-16,1606163.0,BBG006G0NGC4,BBG006G0NGD3,https://www.limbachinc.com,https://api.polygon.io/v1/reference/company-branding/bGltYmFjaGluYy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGltYmFjaGluYy5jb20/images/2025-04-04_icon.jpeg
LMFA,"LM Funding America, Inc. Common Stock",CS,XNAS,True,stocks,us,2015-10-23,1640384.0,BBG00BLYZ516,BBG00BLYZ5S7,http://www.lmfunding.com,https://api.polygon.io/v1/reference/company-branding/bG1mdW5kaW5nLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bG1mdW5kaW5nLmNvbQ/images/2025-04-04_icon.png
LMND,"Lemonade, Inc.",CS,XNYS,True,stocks,us,2020-07-02,1691421.0,BBG00BM5YC05,BBG00BM5YC14,https://www.lemonade.com,https://api.polygon.io/v1/reference/company-branding/bGVtb25hZGUuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGVtb25hZGUuY29t/images/2025-04-04_icon.jpeg
LMNR,Limoneira Co,CS,XNAS,True,stocks,us,2003-10-07,1342423.0,BBG000BDPC13,BBG001S775Q4,https://www.limoneira.com,https://api.polygon.io/v1/reference/company-branding/bGltb25laXJhLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGltb25laXJhLmNvbQ/images/2025-04-04_icon.jpeg
LMT,Lockheed Martin Corp.,CS,XNYS,True,stocks,us,1995-03-16,936468.0,BBG000C1BW00,BBG001S7PS57,https://www.lockheedmartin.com,https://api.polygon.io/v1/reference/company-branding/bG9ja2hlZWRtYXJ0aW4uY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bG9ja2hlZWRtYXJ0aW4uY29t/images/2025-04-04_icon.jpeg
LNC,Lincoln National Corp.,CS,XNYS,True,stocks,us,1969-08-20,59558.0,BBG000BNC3Y9,BBG001S5STV7,https://www.lincolnfinancial.com,https://api.polygon.io/v1/reference/company-branding/bGluY29sbmZpbmFuY2lhbC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGluY29sbmZpbmFuY2lhbC5jb20/images/2025-04-04_icon.jpeg
LNG,Cheniere Energy Inc,CS,XNYS,True,stocks,us,1994-04-04,3570.0,BBG000C3HSR0,BBG001S7W158,https://www.cheniere.com,https://api.polygon.io/v1/reference/company-branding/Y2hlbmllcmUuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/Y2hlbmllcmUuY29t/images/2025-04-04_icon.jpeg
LNKB,"LINKBANCORP, Inc. Common Stock",CS,XNAS,True,stocks,us,2020-02-19,1756701.0,BBG00M69LH40,BBG00M69LH59,https://ir.linkbancorp.com,,
LNKS,Linkers Industries Limited Class A Ordinary Shares,CS,XNAS,True,stocks,us,2024-12-05,1972074.0,UNKNOWN,UNKNOWN,https://www.linkers-hk.com,https://api.polygon.io/v1/reference/company-branding/bGlua2Vycy1oay5jb20/images/2025-04-04_logo.png,
LNN,Lindsay Corporation,CS,XNYS,True,stocks,us,1990-03-26,836157.0,BBG000FJS1S8,BBG001SB90F6,https://www.lindsay.com,https://api.polygon.io/v1/reference/company-branding/bGluZHNheS5jb20/images/2025-04-04_logo.png,
LNSR,"LENSAR, Inc. Common Stock",CS,XNAS,True,stocks,us,2020-09-21,1320350.0,BBG00X8RZBR7,BBG00X8RZCL1,https://www.lensar.com,https://api.polygon.io/v1/reference/company-branding/bGVuc2FyLmNvbQ/images/2025-04-04_logo.png,
LNT,Alliant Energy Corporation Common Stock,CS,XNAS,True,stocks,us,1972-06-30,352541.0,BBG000DW4Q75,BBG001S8ZQ30,https://www.alliantenergy.com,https://api.polygon.io/v1/reference/company-branding/YWxsaWFudGVuZXJneS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWxsaWFudGVuZXJneS5jb20/images/2025-04-04_icon.jpeg
LNTH,"Lantheus Holdings, Inc",CS,XNAS,True,stocks,us,2015-06-25,1521036.0,BBG006Q52RD0,BBG006Q52RF8,https://www.lantheus.com,https://api.polygon.io/v1/reference/company-branding/bGFudGhldXMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGFudGhldXMuY29t/images/2025-04-04_icon.jpeg
LNW,"Light & Wonder, Inc. Common Stock",CS,XNAS,True,stocks,us,1993-03-25,750004.0,BBG00JR5MM31,BBG00JR5MM40,https://www.lnw.com,https://api.polygon.io/v1/reference/company-branding/bG53LmNvbQ/images/2025-04-04_logo.svg,
LNZA,"LanzaTech Global, Inc. Common Stock",CS,XNAS,True,stocks,us,2023-02-10,1843724.0,BBG00ZCX69R1,BBG00ZCX6BL2,https://www.lanzatech.com,https://api.polygon.io/v1/reference/company-branding/bGFuemF0ZWNoLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGFuemF0ZWNoLmNvbQ/images/2025-04-04_icon.jpeg
LOAN,"Manhattan Bridge Capital, Inc",CS,XNAS,True,stocks,us,1999-05-13,1080340.0,BBG000BVMZD2,BBG001SCRDM8,https://www.manhattanbridgecapital.com,https://api.polygon.io/v1/reference/company-branding/bWFuaGF0dGFuYnJpZGdlY2FwaXRhbC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bWFuaGF0dGFuYnJpZGdlY2FwaXRhbC5jb20/images/2025-04-04_icon.png
LOAR,Loar Holdings Inc.,CS,XNYS,True,stocks,us,2024-04-25,2000178.0,BBG01M86F4Y6,BBG01M86F4Z5,https://www.loargroup.com,https://api.polygon.io/v1/reference/company-branding/bG9hcmdyb3VwLmNvbQ/images/2025-04-04_logo.svg,
LOB,"Live Oak Bancshares, Inc.",CS,XNYS,True,stocks,us,2015-07-23,1462120.0,BBG000MHBSQ5,BBG001T4RVG2,https://www.liveoakbank.com,https://api.polygon.io/v1/reference/company-branding/bGl2ZW9ha2JhbmsuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGl2ZW9ha2JhbmsuY29t/images/2025-04-04_icon.jpeg
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,CS,XNAS,True,stocks,us,2024-03-21,1932072.0,UNKNOWN,UNKNOWN,https://www.loboebike.com,https://api.polygon.io/v1/reference/company-branding/bG9ib2ViaWtlLmNvbQ/images/2025-04-04_logo.png,
LOCL,Local Bounti Corporation,CS,XNYS,True,stocks,us,2021-11-22,1840780.0,BBG00ZF07ZX4,BBG00ZF07ZZ2,https://www.localbounti.com,https://api.polygon.io/v1/reference/company-branding/bG9jYWxib3VudGkuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bG9jYWxib3VudGkuY29t/images/2025-04-04_icon.jpeg
LOCO,"El Pollo Loco Holdings, Inc.",CS,XNAS,True,stocks,us,2014-07-25,1606366.0,BBG000LC2VD4,BBG001SQ0C48,https://www.elpolloloco.com,https://api.polygon.io/v1/reference/company-branding/ZWxwb2xsb2xvY28uY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWxwb2xsb2xvY28uY29t/images/2025-04-04_icon.png
LODE,Comstock Inc.,CS,XASE,True,stocks,us,2002-02-28,1120970.0,BBG000BCBFG7,BBG001S6TTL5,https://www.comstock.inc,https://api.polygon.io/v1/reference/company-branding/Y29tc3RvY2suaW5j/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/Y29tc3RvY2suaW5j/images/2025-04-04_icon.jpeg
LOGC,ContextLogic Inc. Class A Common Stock,CS,XNAS,True,stocks,us,2020-12-16,1822250.0,BBG006DZTJ56,BBG006DZTJ65,https://www.wish.com,https://api.polygon.io/v1/reference/company-branding/d2lzaC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/d2lzaC5jb20/images/2025-04-04_icon.jpeg
LOGI,Logitech International SA,CS,XNAS,True,stocks,us,1997-03-27,1032975.0,UNKNOWN,UNKNOWN,https://www.logitech.com,https://api.polygon.io/v1/reference/company-branding/bG9naXRlY2guY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bG9naXRlY2guY29t/images/2025-04-04_icon.png
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,CS,XNAS,True,stocks,us,2025-04-21,2048951.0,UNKNOWN,UNKNOWN,https://www.liveoakacq.com,https://api.polygon.io/v1/reference/company-branding/bGl2ZW9ha2FjcS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGl2ZW9ha2FjcS5jb20/images/2025-04-04_icon.jpeg
LOOP,"Loop Industries, Inc. Common Stock",CS,XNAS,True,stocks,us,2012-09-27,1504678.0,BBG003FMFRS2,BBG003FMFSJ0,https://www.loopindustries.com,https://api.polygon.io/v1/reference/company-branding/bG9vcGluZHVzdHJpZXMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bG9vcGluZHVzdHJpZXMuY29t/images/2025-04-04_icon.jpeg
LOPE,"Grand Canyon Education, Inc",CS,XNAS,True,stocks,us,2008-11-20,1434588.0,BBG000FV28W9,BBG001T01JZ4,https://www.gce.com,,
LOVE,The Lovesac Company Common Stock,CS,XNAS,True,stocks,us,2018-06-27,1701758.0,BBG000QYVKN2,BBG001T8S8C7,https://www.lovesac.com,https://api.polygon.io/v1/reference/company-branding/bG92ZXNhYy5jb20/images/2025-04-04_logo.png,
LOW,Lowe's Companies Inc.,CS,XNYS,True,stocks,us,1979-12-19,60667.0,BBG000BNDN65,BBG001S5SVL3,https://www.lowes.com,https://api.polygon.io/v1/reference/company-branding/bG93ZXMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bG93ZXMuY29t/images/2025-04-04_icon.png
LPA,Logistic Properties of the Americas,CS,XASE,True,stocks,us,2024-03-28,1997711.0,UNKNOWN,UNKNOWN,https://www.latamlp.com,,
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,CS,XNAS,True,stocks,us,2024-09-03,2015502.0,UNKNOWN,UNKNOWN,,,
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,CS,XNAS,True,stocks,us,2024-11-29,2023676.0,UNKNOWN,UNKNOWN,https://www.launchtwoacquisitioncorp.com,https://api.polygon.io/v1/reference/company-branding/bGF1bmNodHdvYWNxdWlzaXRpb25jb3JwLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGF1bmNodHdvYWNxdWlzaXRpb25jb3JwLmNvbQ/images/2025-04-04_icon.jpeg
LPCN,Lipocine Inc.,CS,XNAS,True,stocks,us,2012-06-05,1535955.0,BBG0029L1X69,BBG0029L1Y76,https://www.lipocine.com,https://api.polygon.io/v1/reference/company-branding/bGlwb2NpbmUuY29t/images/2025-04-04_logo.png,
LPG,DORIAN LPG LTD,CS,XNYS,True,stocks,us,2014-05-08,1596993.0,UNKNOWN,UNKNOWN,https://www.dorianlpg.com,https://api.polygon.io/v1/reference/company-branding/ZG9yaWFubHBnLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZG9yaWFubHBnLmNvbQ/images/2025-04-04_icon.jpeg
LPLA,LPL Financial Holdings Inc.,CS,XNAS,True,stocks,us,2010-11-18,1397911.0,BBG000P2TYL8,BBG001T5GK39,https://www.lpl.com,https://api.polygon.io/v1/reference/company-branding/bHBsLmNvbQ/images/2024-10-01_logo.svg,https://api.polygon.io/v1/reference/company-branding/bHBsLmNvbQ/images/2024-10-01_icon.png
LPRO,Open Lending Corporation Common Stock,CS,XNAS,True,stocks,us,2020-06-11,1806201.0,BBG00VDHLSQ6,BBG00VDHLTH4,https://www.openlending.com,https://api.polygon.io/v1/reference/company-branding/b3BlbmxlbmRpbmcuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/b3BlbmxlbmRpbmcuY29t/images/2025-04-04_icon.jpeg
LPSN,LivePerson Inc,CS,XNAS,True,stocks,us,2000-04-07,1102993.0,BBG000BSV0W5,BBG001SCKYC0,https://www.liveperson.com,https://api.polygon.io/v1/reference/company-branding/bGl2ZXBlcnNvbi5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGl2ZXBlcnNvbi5jb20/images/2025-04-04_icon.jpeg
LPTH,Lightpath Technologies Inc,CS,XNAS,True,stocks,us,1996-02-22,889971.0,BBG000M6G940,BBG001SD9WB6,https://www.lightpath.com,https://api.polygon.io/v1/reference/company-branding/bGlnaHRwYXRoLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGlnaHRwYXRoLmNvbQ/images/2025-04-04_icon.png
LPTX,"Leap Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2014-07-31,1509745.0,BBG00DQ929W6,BBG00DQ929Z3,https://www.leaptx.com,https://api.polygon.io/v1/reference/company-branding/bGVhcHR4LmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGVhcHR4LmNvbQ/images/2025-04-04_icon.jpeg
LPX,Louisiana-Pacific Corp.,CS,XNYS,True,stocks,us,1972-12-27,60519.0,BBG000BNF508,BBG001S5SW04,https://www.lpcorp.com,https://api.polygon.io/v1/reference/company-branding/bHBjb3JwLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bHBjb3JwLmNvbQ/images/2025-04-04_icon.jpeg
LQDA,Liquidia Corporation Common Stock,CS,XNAS,True,stocks,us,2018-07-26,1819576.0,BBG001J2P905,BBG001V0GFD7,https://www.liquidia.com,,
LQDT,"Liquidity Services, Inc.",CS,XNAS,True,stocks,us,2006-02-23,1235468.0,BBG000QXXMF7,BBG001SLKD81,https://www.liquidityservices.com,https://api.polygon.io/v1/reference/company-branding/bGlxdWlkaXR5c2VydmljZXMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGlxdWlkaXR5c2VydmljZXMuY29t/images/2025-04-04_icon.jpeg
LRCX,Lam Research Corp,CS,XNAS,True,stocks,us,1984-05-04,707549.0,BBG000BNFLM9,BBG001S5SW40,https://www.lamresearch.com,https://api.polygon.io/v1/reference/company-branding/bGFtcmVzZWFyY2guY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGFtcmVzZWFyY2guY29t/images/2025-04-04_icon.jpeg
LRFC,Logan Ridge Finance Corporation Common Stock,CS,XNAS,True,stocks,us,2013-09-25,1571329.0,BBG004MYLHK9,BBG004MYLJ98,https://www.loganridgefinance.com,,
LRHC,La Rosa Holding Corp. Common Stock,CS,XNAS,True,stocks,us,2023-10-10,1879403.0,BBG016XCM9J8,BBG016XCMBC0,https://www.larosaholdings.com,https://api.polygon.io/v1/reference/company-branding/bGFyb3NhaG9sZGluZ3MuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bGFyb3NhaG9sZGluZ3MuY29t/images/2025-04-04_icon.jpeg
LRMR,"Larimar Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2020-05-29,1374690.0,BBG001J2NVH0,BBG001V0GD97,https://www.larimartx.com,https://api.polygon.io/v1/reference/company-branding/bGFyaW1hcnR4LmNvbQ/images/2025-04-04_logo.svg,
