ticker,event_type,event_date,new_ticker,name,composite_figi,cik,error
LASE,ticker_change,2022-09-29,LASE,Laser Photonics Corporation Common Stock,BBG013KLFXW9,0001807887,
LASR,ticker_change,2018-04-26,LASR,"nLIGHT, Inc. Common Stock",BBG0020BCPX5,0001124796,
LAUR,ticker_change,2017-02-01,LAUR,"Laureate Education, Inc. Common Stock",BBG00B4Z2YX0,0000912766,
LAW,ticker_change,2021-07-20,LAW,"CS Disco, Inc.",BBG0066FZJN1,0001625641,
LAZ,ticker_change,2024-01-02,LAZ,"Lazard, Inc.",BBG000BT4C39,0001311370,
LAZR,ticker_change,2024-11-21,LAZR,"Luminar Technologies, Inc. Class A Common Stock",BBG00MS90LK2,0001758057,
LB,ticker_change,2024-06-27,LB,LandBridge Company LLC,BBG01N59HNH6,0001995807,
LBGJ,ticker_change,2024-10-23,LBGJ,Li Bang International Corporation Inc. Ordinary Shares,,0001896425,
LBRDA,ticker_change,2014-11-05,LBRD,Liberty Broadband Corporation Class A,BBG006GNRZ83,0001611983,
LBRDA,ticker_change,2014-11-04,LBDA,Liberty Broadband Corporation Class A,BBG006GNRZ83,0001611983,
LBRDK,ticker_change,2014-11-05,LBRD,Liberty Broadband Corporation Class C,BBG006GNSZW5,0001611983,
LBRDK,ticker_change,2014-11-04,LBDK,Liberty Broadband Corporation Class C,BBG006GNSZW5,0001611983,
LBRT,ticker_change,2018-01-11,LBRT,Liberty Energy Inc.,BBG00GK831B6,0001694028,
LBRT,ticker_change,2017-05-03,BDFC,Liberty Energy Inc.,BBG00GK831B6,0001694028,
LBTYA,ticker_change,2023-11-24,LBTY,Liberty Global Ltd. Class A Common Shares,,0001570585,
LBTYB,ticker_change,2023-11-24,LBTY,Liberty Global Ltd. Class B Common Shares,,0001570585,
LBTYK,ticker_change,2023-11-24,LBTY,Liberty Global Ltd. Class C Common Shares,,0001570585,
LC,ticker_change,2019-07-08,LC,LendingClub Corporation,BBG001YKDND6,0001409970,
LCFY,ticker_change,2022-12-08,LCFY,Locafy Limited Ordinary Share,,0001875547,
LCID,ticker_change,2021-07-26,LCID,"Lucid Group, Inc. Common Stock",BBG00W7F99V5,0001811210,
LCII,ticker_change,2017-01-03,LCII,LCI Industries,BBG000DNLMB0,0000763744,
LCNB,ticker_change,2011-09-08,LCNB,LCNB Corporation,BBG000BB34W5,0001074902,
LCTX,ticker_change,2019-08-12,LCTX,"Lineage Cell Therapeutics, Inc.",BBG000G8RJY6,0000876343,
LCUT,ticker_change,2005-07-01,LCUT,"Lifetime Brands, Inc.",BBG000C706J6,0000874396,
LDI,ticker_change,2015-11-12,LDI,"loanDepot, Inc.",BBG00B5Z6KK9,0001831631,
LDOS,ticker_change,2013-09-16,LDOS,"Leidos Holdings, Inc.",BBG000C23PB0,0001336920,
LDTC,ticker_change,2023-12-22,LDTC,LeddarTech Holdings Inc. Common Shares,BBG01J9V68N0,0001981462,
LDWY,ticker_change,2023-08-04,LDWY,"Lendway, Inc. Common Stock (DE)",BBG000CBDQY2,0000875355,
LDWY,ticker_change,2021-01-04,ISIG,"Lendway, Inc. Common Stock (DE)",BBG000CBDQY2,0000875355,
LE,ticker_change,2014-04-07,LE,"Lands' End, Inc. Common Stock",BBG005P337D1,0000799288,
LE,ticker_change,2014-03-20,LEDM,"Lands' End, Inc. Common Stock",BBG005P337D1,0000799288,
LEA,ticker_change,2009-11-09,LEA,Lear Corporation,BBG000PTLGZ1,0000842162,
LECO,ticker_change,2003-09-10,LECO,Lincoln Electric Holdings Inc,BBG000BB72K8,0000059527,
LEDS,ticker_change,2016-04-19,LEDS,SemiLEDS Corporation,BBG0014JY744,0001333822,
LEE,ticker_change,2021-03-15,LEE,"Lee Enterprises, Inc.",BBG000BN4PM2,0000058361,
LEG,ticker_change,2003-09-10,LEG,"Leggett & Platt, Inc.",BBG000BN53G7,0000058492,
LEGH,ticker_change,2018-12-14,LEGH,Legacy Housing Corporation Common Stock,BBG00MJDR6J9,0001436208,
LEGT,ticker_change,2024-03-28,LEGT,Legato Merger Corp. III,,0002002038,
LEN.B,ticker_change,2003-09-10,LEN,Lennar Corporation Class B,BBG000KKVD81,0000920760,
LEN,ticker_change,2003-09-10,LEN,Lennar Corporation Class A,BBG000BN5HF7,0000920760,
LENZ,ticker_change,2024-03-22,LENZ,"LENZ Therapeutics, Inc. Common Stock",BBG00XDH4NZ2,0001815776,
LESL,ticker_change,2020-10-29,LESL,"Leslie's, Inc. Common Stock",BBG00XS6TTT7,0001821806,
LEU,ticker_change,2014-09-30,LEU,Centrus Energy Corp.,BBG000BQ2JM1,0001065059,
LEVI,ticker_change,2019-03-20,LEVI,Levi Strauss & Co. Class A Common Stock,BBG000BQDF10,0000094845,
LEXX,ticker_change,2021-01-12,LEXX,Lexaria Bioscience Corp. Common Stock,BBG000JQHT18,0001348362,
LFCR,ticker_change,2022-11-15,LFCR,"Lifecore Biomedical, Inc. Common Stock",BBG000G1FS10,0001005286,
LFCR,ticker_change,2003-09-10,LNDC,"Lifecore Biomedical, Inc. Common Stock",BBG000G1FS10,0001005286,
LFMD,ticker_change,2021-02-22,LFMD,"LifeMD, Inc. Common Stock",BBG000CMD5D7,0000948320,
LFST,ticker_change,2021-06-10,LFST,"LifeStance Health Group, Inc. Common Stock",BBG01138DGZ7,0001845257,
LFT,ticker_change,2020-12-28,LFT,"Lument Finance Trust, Inc.",BBG003QPMHR8,0001547546,
LFUS,ticker_change,2003-09-10,LFUS,Littelfuse Inc,BBG000BGFGT8,0000889331,
LFVN,ticker_change,2015-10-20,LFVN,Lifevantage Corporation Common Stock (Delaware),BBG000CDJHR0,0000849146,
LFWD,ticker_change,2024-03-15,LFWD,Lifeward Ltd. Ordinary Shares,,0001607962,
LGCB,ticker_change,2025-04-07,LGCB,Linkage Global Inc Class A Ordinary Shares,,0001969401,
LGCL,ticker_change,2024-03-05,LGCL,Lucas GC Limited Ordinary Shares,,0001954694,
LGCY,ticker_change,2024-09-30,LGCY,Legacy Education Inc.,BBG01PBV1TY0,0001836754,
LGHL,ticker_change,2025-03-26,LGHL,Lion Group Holding Ltd. American Depositary Share,BBG00STB3HL8,0001806524,
LGIH,ticker_change,2013-11-07,LGIH,"LGI Homes, Inc.",BBG0056655S1,0001580670,
LGL,ticker_change,2006-06-22,LGL,"The LGL Group, Inc.",BBG000BN6WD5,0000061004,
LGMK,ticker_change,2024-11-19,LGMK,"LogicMark, Inc. Common Stock (NV)",BBG0043BXM26,0001566826,
LGND,ticker_change,2010-12-21,LGND,Ligand Pharmaceuticals Inc.,BBG000BKF014,0000886163,
LGND,ticker_change,2010-11-19,LGNDD,Ligand Pharmaceuticals Inc.,BBG000BKF014,0000886163,
LGO,ticker_change,2021-11-10,LGO,Largo Inc. Common Shares,BBG000HVWQH1,0001400438,
LGPS,ticker_change,2025-03-25,LGPS,LogProstyle Inc.,,0002040290,
LGVN,ticker_change,2024-03-27,LGVN,Longeveron Inc. Common Stock,BBG00YZ6JHT4,0001721484,
LH,ticker_change,2024-05-20,LH,Labcorp Holdings Inc.,BBG01MMT6PL7,0000920148,
LHSW,ticker_change,2025-04-03,LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,,0002004024,
LHX,ticker_change,2019-07-01,LHX,"L3Harris Technologies, Inc.",BBG000BLGFJ9,0000202058,
LICN,ticker_change,2025-03-03,LICN,Lichen China Limited Class A Ordinary Shares,,0001876766,
LIDR,ticker_change,2023-12-27,LIDR,"AEye, Inc. Class A Common Stock",BBG00YQ7K5L4,0001818644,
LIEN,ticker_change,2024-10-02,LIEN,"Chicago Atlantic BDC, Inc. Common Stock",BBG011K51BR7,0001843162,
LIEN,ticker_change,2021-07-28,SSIC,"Chicago Atlantic BDC, Inc. Common Stock",BBG011K51BR7,0001843162,
LIF,ticker_change,2024-06-06,LIF,"Life360, Inc. Common Stock",BBG00256NGB3,0001581760,
LII,ticker_change,2003-09-10,LII,Lennox International Inc.,BBG000BB5B84,0001069202,
LILA,ticker_change,2017-12-29,LILA,Liberty Latin America Ltd. Class A Common Stock,,0001712184,
LILAK,ticker_change,2018-01-02,LILA,Liberty Latin America Ltd. Class C Common Stock,,0001712184,
LILAK,ticker_change,2017-12-29,LILK,Liberty Latin America Ltd. Class C Common Stock,,0001712184,
LIMN,ticker_change,2025-05-01,LIMN,"Liminatus Pharma, Inc. Class A Common Stock",BBG01HVYG111,0001971387,
LIN,ticker_change,2023-03-02,LIN,Linde plc Ordinary Share,,0001707925,
LINC,ticker_change,2005-06-23,LINC,Lincoln Educational Services,BBG000GM1PH8,0001286613,
LIND,ticker_change,2015-07-09,LIND,Lindblad Expeditions Holdings Inc. Common Stock,BBG004MDWKS8,0001512499,
LINE,ticker_change,2024-07-25,LINE,"Lineage, Inc. Common Stock",BBG01NJDR0W4,0001868159,
LINK,ticker_change,2016-04-25,LINK,"Interlink Electronics, Inc. Common Stock",BBG000BH4WF8,0000828146,
LION,ticker_change,2025-05-07,LION,Lionsgate Studios Corp.,BBG01TT3G7W9,0002052959,
LIPO,ticker_change,2024-11-08,LIPO,Lipella Pharmaceuticals Inc. Common Stock,BBG002GP9137,0001347242,
LIQT,ticker_change,2023-05-26,LIQT,"LiqTech International, Inc.",BBG000QKQ2T2,0001307579,
LITE,ticker_change,2015-07-23,LITE,Lumentum Holdings Inc. Common Stock,BBG0073F9RT7,0001633978,
LITM,ticker_change,2025-05-02,LITM,Snow Lake Resources Ltd. Common Shares,BBG00YB8QPZ3,0001769697,
LIVE,ticker_change,2016-12-08,LIVE,Live Ventures Inc,BBG000CPW0C1,0001045742,
LIVN,ticker_change,2015-10-19,LIVN,LivaNova PLC Ordinary Shares,,0001639691,
LIXT,ticker_change,2023-06-05,LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock",BBG000TC15T7,0001335105,
LKFN,ticker_change,2003-09-10,LKFN,Lakeland Financial Corp,BBG000BHR1R8,0000721994,
LKQ,ticker_change,2012-05-23,LKQ,LKQ Corporation,BBG000PXDL44,0001065696,
LKQ,ticker_change,2003-10-03,LKQX,LKQ Corporation,BBG000PXDL44,0001065696,
LLY,ticker_change,2003-09-10,LLY,Eli Lilly & Co.,BBG000BNBDC2,0000059478,
LLYVA,ticker_change,2023-08-04,LLYV,Liberty Media Corporation Series A Liberty Live Common Stock,BBG01HMFL081,0000869614,
LLYVK,ticker_change,2023-08-04,LLYV,Liberty Media Corporation Series C Liberty Live Common Stock,BBG01HMFLTN1,0001560385,
LMAT,ticker_change,2006-10-19,LMAT,"LeMaitre Vascular, Inc.",BBG000LY1HS2,0001158895,
LMB,ticker_change,2016-11-16,LMB,"Limbach Holdings, Inc Common Stock",BBG006G0NGC4,0001606163,
LMFA,ticker_change,2024-03-12,LMFA,"LM Funding America, Inc. Common Stock",BBG00BLYZ516,0001640384,
LMND,ticker_change,2020-07-01,LMND,"Lemonade, Inc.",BBG00BM5YC05,0001691421,
LMNR,ticker_change,2010-05-27,LMNR,Limoneira Co,BBG000BDPC13,0001342423,
LMT,ticker_change,2003-09-10,LMT,Lockheed Martin Corp.,BBG000C1BW00,0000936468,
LNC,ticker_change,2003-09-10,LNC,Lincoln National Corp.,BBG000BNC3Y9,0000059558,
LNG,ticker_change,2003-09-10,LNG,Cheniere Energy Inc,BBG000C3HSR0,0000003570,
LNKB,ticker_change,2022-09-14,LNKB,"LINKBANCORP, Inc. Common Stock",BBG00M69LH40,0001756701,
LNKS,ticker_change,2024-12-05,LNKS,Linkers Industries Limited Class A Ordinary Shares,,0001972074,
LNN,ticker_change,2003-09-10,LNN,Lindsay Corporation,BBG000FJS1S8,0000836157,
LNSR,ticker_change,2020-09-21,LNSR,"LENSAR, Inc. Common Stock",BBG00X8RZBR7,0001320350,
LNT,ticker_change,2003-09-10,LNT,Alliant Energy Corporation Common Stock,BBG000DW4Q75,0000352541,
LNTH,ticker_change,2014-07-30,LNTH,"Lantheus Holdings, Inc",BBG006Q52RD0,0001521036,
LNW,ticker_change,2022-04-29,LNW,"Light & Wonder, Inc. Common Stock",BBG00JR5MM31,0000750004,
LNW,ticker_change,2003-09-10,SGMS,"Light & Wonder, Inc. Common Stock",BBG00JR5MM31,0000750004,
LNZA,ticker_change,2023-02-10,LNZA,"LanzaTech Global, Inc. Common Stock",BBG00ZCX69R1,0001843724,
LOAN,ticker_change,2008-07-24,LOAN,"Manhattan Bridge Capital, Inc",BBG000BVMZD2,0001080340,
LOAR,ticker_change,2024-04-24,LOAR,Loar Holdings Inc.,BBG01M86F4Y6,0002000178,
LOB,ticker_change,2015-07-23,LOB,"Live Oak Bancshares, Inc.",BBG000MHBSQ5,0001462120,
LOBO,ticker_change,2024-03-21,LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,,0001932072,
LOCL,ticker_change,2023-06-15,LOCL,Local Bounti Corporation,BBG00ZF07ZX4,0001840780,
LOCO,ticker_change,2014-07-25,LOCO,"El Pollo Loco Holdings, Inc.",BBG000LC2VD4,0001606366,
LODE,ticker_change,2025-02-25,LODE,Comstock Inc.,BBG000BCBFG7,0001120970,
LOGC,ticker_change,2024-05-13,LOGC,ContextLogic Inc. Class A Common Stock,BBG006DZTJ56,0001822250,
LOGC,ticker_change,2023-04-12,WISH,ContextLogic Inc. Class A Common Stock,BBG006DZTJ56,0001822250,
LOGI,ticker_change,2006-10-23,LOGI,Logitech International SA,,0001032975,
LOKV,ticker_change,2025-04-21,LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,,0002048951,
LOOP,ticker_change,2017-11-20,LOOP,"Loop Industries, Inc. Common Stock",BBG003FMFRS2,0001504678,
LOPE,ticker_change,2008-11-21,LOPE,"Grand Canyon Education, Inc",BBG000FV28W9,0001434588,
LOVE,ticker_change,2018-06-26,LOVE,The Lovesac Company Common Stock,BBG000QYVKN2,0001701758,
LOW,ticker_change,2003-09-10,LOW,Lowe's Companies Inc.,BBG000BNDN65,0000060667,
LPA,ticker_change,2024-03-28,LPA,Logistic Properties of the Americas,,0001997711,
LPAA,ticker_change,2024-09-03,LPAA,Launch One Acquisition Corp. Class A Ordinary shares,,0002015502,
LPBB,ticker_change,2024-11-29,LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,,0002023676,
LPCN,ticker_change,2023-05-12,LPCN,Lipocine Inc.,BBG0029L1X69,0001535955,
LPG,ticker_change,2014-05-08,LPG,DORIAN LPG LTD,,0001596993,
LPL,ticker_change,2004-07-22,LPL,LG Display Co. Ltd.,BBG000FJ0RK9,0001290109,
LPLA,ticker_change,2012-06-21,LPLA,LPL Financial Holdings Inc.,BBG000P2TYL8,0001397911,
LPRO,ticker_change,2020-06-11,LPRO,Open Lending Corporation Common Stock,BBG00VDHLSQ6,0001806201,
LPSN,ticker_change,2003-09-10,LPSN,LivePerson Inc,BBG000BSV0W5,0001102993,
LPTH,ticker_change,2003-09-10,LPTH,Lightpath Technologies Inc,BBG000M6G940,0000889971,
LPTX,ticker_change,2023-06-21,LPTX,"Leap Therapeutics, Inc. Common Stock",BBG00DQ929W6,0001509745,
LPX,ticker_change,2003-09-10,LPX,Louisiana-Pacific Corp.,BBG000BNF508,0000060519,
LQDA,ticker_change,2018-07-26,LQDA,Liquidia Corporation Common Stock,BBG001J2P905,0001819576,
LQDT,ticker_change,2006-02-23,LQDT,"Liquidity Services, Inc.",BBG000QXXMF7,0001235468,
LRCX,ticker_change,2024-10-03,LRCX,Lam Research Corp,BBG000BNFLM9,0000707549,
LRFC,ticker_change,2021-07-02,LRFC,Logan Ridge Finance Corporation Common Stock,BBG004MYLHK9,0001571329,
LRHC,ticker_change,2023-10-05,LRHC,La Rosa Holding Corp. Common Stock,BBG016XCM9J8,0001879403,
LRMR,ticker_change,2020-05-29,LRMR,"Larimar Therapeutics, Inc. Common Stock",BBG001J2NVH0,0001374690,
LRN,ticker_change,2020-12-16,LRN,"Stride, Inc.",BBG000QSXPZ9,0001157408,
LSAK,ticker_change,2022-05-25,LSAK,"Lesaka Technologies, Inc. Common Stock",BBG000BXYSR6,0001041514,
LSAK,ticker_change,2005-08-04,UEPS,"Lesaka Technologies, Inc. Common Stock",BBG000BXYSR6,0001041514,
LSB,ticker_change,2024-10-04,LSB,"LakeShore Biopharma Co., Ltd Ordinary Shares",,0001946399,
LSBK,ticker_change,2006-04-04,LSBK,"Lake Shore Bancorp, Inc.",BBG000M2RGF9,0001341318,
LSCC,ticker_change,2003-09-10,LSCC,Lattice Semiconductor Corp,BBG000C2D1C1,0000855658,
LSE,ticker_change,2024-12-19,LSE,"Leishen Energy Holding Co., Ltd. Ordinary Shares",,0001985139,
LSEA,ticker_change,2021-01-08,LSEA,Landsea Homes Corporation Common Stock,BBG00L99PRQ9,0001721386,
LSF,ticker_change,2020-09-22,LSF,"Laird Superfood, Inc.",BBG00N22BF60,0001650696,
LSH,ticker_change,2024-06-28,LSH,Lakeside Holding Limited Common Stock,BBG01M7VPQH1,0001996192,
LSPD,ticker_change,2021-08-10,LSPD,Lightspeed Commerce Inc.,BBG00PZ78ZM0,0001823306,
LSTA,ticker_change,2022-09-15,LSTA,"Lisata Therapeutics, Inc. Common Stock",BBG000BNVDR4,0000320017,
LSTR,ticker_change,2003-09-10,LSTR,Landstar System Inc,BBG000BB2KN0,0000853816,
LTBR,ticker_change,2019-10-21,LTBR,Lightbridge Corp.,BBG000DDGCT1,0001084554,
LTC,ticker_change,2003-09-10,LTC,"LTC Properties, Inc.",BBG000BGCCC8,0000887905,
LTH,ticker_change,2021-10-06,LTH,"Life Time Group Holdings, Inc.",BBG012J3H017,0001869198,
LTRN,ticker_change,2020-06-11,LTRN,Lantern Pharma Inc. Common Stock,BBG00GM6LK17,0001763950,
LTRX,ticker_change,2010-01-22,LTRX,Lantronix Inc,BBG000BW4GK4,0001114925,
LTRX,ticker_change,2009-12-21,LTRXD,Lantronix Inc,BBG000BW4GK4,0001114925,
LTRY,ticker_change,2023-08-10,LTRY,"Lottery.com, Inc. Common Stock",BBG00KDH03W1,0001673481,
LUCD,ticker_change,2021-10-14,LUCD,Lucid Diagnostics Inc. Common Stock,BBG012NYMLC0,0001799011,
LUCK,ticker_change,2024-12-12,LUCK,Lucky Strike Entertainment Corporation,BBG00Z6BJ689,0001840572,
LUCK,ticker_change,2021-12-16,BOWL,Lucky Strike Entertainment Corporation,BBG00Z6BJ689,0001840572,
LUCY,ticker_change,2024-07-18,LUCY,"Innovative Eyewear, Inc. Common Stock",BBG014FPQ7D0,0001808377,
LUD,ticker_change,2025-02-27,LUD,Luda Technology Group Limited,,0001984124,
LULU,ticker_change,2007-07-30,LULU,lululemon athletica inc.,BBG000R8ZVD1,0001397187,
LULU,ticker_change,2007-07-27,LULUV,lululemon athletica inc.,BBG000R8ZVD1,0001397187,
LUMN,ticker_change,2021-01-22,LUMN,"Lumen Technologies, Inc.",BBG000BGLRN3,0000018926,
LUNG,ticker_change,2020-10-01,LUNG,Pulmonx Corporation Common Stock,BBG000LZVJC9,0001127537,
LUNR,ticker_change,2023-02-14,LUNR,"Intuitive Machines, Inc. Class A Common Stock",BBG00ZMYYP00,0001844452,
LUV,ticker_change,2003-09-10,LUV,Southwest Airlines Co.,BBG000BNJHS8,0000092380,
LVLU,ticker_change,2021-11-11,LVLU,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",BBG012Y71V10,0001780201,
LVO,ticker_change,2021-10-06,LVO,"LiveOne, Inc. Common Stock",BBG00HNJXM64,0001491419,
LVRO,ticker_change,2023-03-01,LVRO,Lavoro Limited Class A Ordinary Shares,,0001945711,
LVS,ticker_change,2004-12-15,LVS,Las Vegas Sands Corp.,BBG000JWD753,0001300514,
LVTX,ticker_change,2021-03-26,LVTX,LAVA Therapeutics N.V. Ordinary Shares,,0001840748,
LVWR,ticker_change,2022-09-27,LVWR,"LiveWire Group, Inc.",BBG019STC644,0001898795,
LW,ticker_change,2016-10-31,LW,"Lamb Weston Holdings, Inc.",BBG003CVMLQ2,0001679273,
LWAY,ticker_change,2003-09-10,LWAY,Lifeway Foods Inc,BBG000BNJTC9,0000814586,
LWLG,ticker_change,2021-09-01,LWLG,"Lightwave Logic, Inc. Common Stock",BBG000BX9GM5,0001325964,
LXEO,ticker_change,2023-11-03,LXEO,"Lexeo Therapeutics, Inc. Common Stock",BBG00YB1C8M5,0001907108,
LXFR,ticker_change,2017-12-11,LXFR,Luxfer Holdings PLC Ordinary Shares,,0001096056,
LXP,ticker_change,2003-09-10,LXP,LXP Industrial Trust,BBG000BL3355,0000910108,
LXRX,ticker_change,2015-05-22,LXRX,"Lexicon Pharmaceuticals, Inc.",BBG000BQ85G2,0001062822,
LXU,ticker_change,2003-12-15,LXU,LSB INDUSTRIES INC,BBG000C1C526,0000060714,
LYB,ticker_change,2010-10-14,LYB,LyondellBasell Industries N.V. Class A,,0001489393,
LYEL,ticker_change,2021-06-17,LYEL,"Lyell Immunopharma, Inc. Common Stock",BBG00RNXFN14,0001806952,
LYFT,ticker_change,2019-03-29,LYFT,"Lyft, Inc. Class A Common Stock",BBG004M9ZHX5,0001759509,
LYRA,ticker_change,2020-05-01,LYRA,"Lyra Therapeutics, Inc. Common Stock",BBG001J2N202,0001327273,
LYTS,ticker_change,2003-09-10,LYTS,LSI Industries Inc,BBG000BNKN21,0000763532,
LYV,ticker_change,2006-01-09,LYV,Live Nation Entertainment Inc.,BBG000FQ7YR4,0001335258,
LZ,ticker_change,2021-06-30,LZ,"LegalZoom.com, Inc. Common Stock",BBG001BWP4C5,0001286139,
LZB,ticker_change,2003-09-10,LZB,La-Z-Boy Incorporated,BBG000BNLC97,0000057131,
LZM,ticker_change,2023-07-06,LZM,Lifezone Metals Limited,,0001958217,
LZMH,ticker_change,2025-02-27,LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,,0001967397,
M,ticker_change,2007-06-01,M,Macy's Inc.,BBG000C46HM9,0000794367,
MA,ticker_change,2006-05-25,MA,Mastercard Incorporated,BBG000F1ZSQ2,0001141391,
MAA,ticker_change,2003-09-10,MAA,"Mid-America Apartment Communities, Inc.",BBG000BLMY92,0000912595,
MAC,ticker_change,2003-09-10,MAC,The Macerich Company,BBG000BL9C59,0000912242,
MACI,ticker_change,2024-07-17,MACI,Melar Acquisition Corp. I Class A Ordinary Shares,,0002016221,
MAG,ticker_change,2016-06-28,MAG,MAG Silver Corp.,BBG000DHNG15,0001230992,
MAG,ticker_change,2007-07-09,MVG,MAG Silver Corp.,BBG000DHNG15,0001230992,
MAGN,ticker_change,2024-11-05,MAGN,Magnera Corporation,BBG000BKFNX9,0000041719,
MAGN,ticker_change,2024-11-04,GLT,Magnera Corporation,BBG000BKFNX9,0000041719,
MAIA,ticker_change,2022-07-27,MAIA,"MAIA Biotechnology, Inc.",BBG0113Q7J88,0001878313,
MAIN,ticker_change,2007-10-05,MAIN,Main Street Capital Corporation,BBG000BXT422,0001396440,
MAMA,ticker_change,2023-08-02,MAMA,"Mama's Creations, Inc. Common Stock",BBG001QB7PK9,0001520358,
MAMA,ticker_change,2021-07-15,MMMB,"Mama's Creations, Inc. Common Stock",BBG001QB7PK9,0001520358,
MAMO,ticker_change,2024-04-02,MAMO,Massimo Group Common Stock,BBG01KP56GK1,0001952853,
MAN,ticker_change,2003-09-10,MAN,ManpowerGroup,BBG000BNMHS4,0000871763,
MANH,ticker_change,2003-09-10,MANH,Manhattan Associates Inc,BBG000BFV758,0001056696,
MANU,ticker_change,2012-08-10,MANU,MANCHESTER UNITED PLC,,0001549107,
MAPS,ticker_change,2021-06-16,MAPS,"WM Technology, Inc. Class A Common Stock",BBG00PT7WC50,0001779474,
MAR,ticker_change,2003-09-10,MAR,Marriot International Class A Common Stock,BBG000BGD7W6,0001048286,
MARA,ticker_change,2021-03-01,MARA,"MARA Holdings, Inc. Common Stock",BBG001K7WBT8,0001507605,
MARPS,ticker_change,2004-11-08,MARPS,Marine Petroleum Trust,BBG000BNN8V9,0000062362,
MARPS,ticker_change,2003-09-10,MARP,Marine Petroleum Trust,BBG000BNN8V9,0000062362,
MAS,ticker_change,2003-09-10,MAS,Masco Corporation,BBG000BNNKG9,0000062996,
MASI,ticker_change,2007-08-08,MASI,Masimo Corporation,BBG000C3W281,0000937556,
MASK,ticker_change,2025-01-08,MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,,0001993097,
MASS,ticker_change,2020-12-18,MASS,908 Devices Inc. Common Stock,BBG008N1BYQ9,0001555279,
MAT,ticker_change,2003-09-10,MAT,"Mattel, Inc.",BBG000BNNYW1,0000063276,
MATH,ticker_change,2022-12-13,MATH,Metalpha Technology Holding Limited Ordinary Shares,,0001682241,
MATH,ticker_change,2017-10-20,LYL,Metalpha Technology Holding Limited Ordinary Shares,,0001682241,
MATV,ticker_change,2022-07-06,MATV,"Mativ Holdings, Inc.",BBG000C3CWZ7,0001000623,
MATV,ticker_change,2003-09-10,SWM,"Mativ Holdings, Inc.",BBG000C3CWZ7,0001000623,
MATW,ticker_change,2003-09-10,MATW,Matthews International Corp,BBG000CJSNX7,0000063296,
MATX,ticker_change,2012-06-14,MATX,"Matsons, Inc.",BBG000BBK401,0000003453,
MAX,ticker_change,2020-10-27,MAX,"MediaAlpha, Inc.",BBG00XRTJ7K6,0001818383,
MAXN,ticker_change,2024-10-09,MAXN,"Maxeon Solar Technologies, Ltd. Ordinary Shares",,0001796898,
MAYA,ticker_change,2025-03-07,MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,,0002028355,
MAYS,ticker_change,2003-09-10,MAYS,Mays (J.W.) Inc,BBG000BNQ882,0000054187,
MAZE,ticker_change,2025-01-31,MAZE,"Maze Therapeutics, Inc. Common Stock",BBG00NHJHS27,0001842295,
MB,ticker_change,2025-04-10,MB,MasterBeef Group Ordinary Shares,,0002027265,
MBAV,ticker_change,2024-09-23,MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,,0002016072,
MBBC,ticker_change,2025-04-22,MBBC,"Marathon Bancorp, Inc. Common Stock",BBG00YHYKDJ1,0001835385,
MBC,ticker_change,2022-12-09,MBC,"MasterBrand, Inc.",BBG01B9G42Y3,0001941365,
MBCN,ticker_change,2014-09-10,MBCN,Middlefield Banc Corp.,BBG000BTQQK5,0000836147,
MBI,ticker_change,2003-09-10,MBI,MBIA Inc.,BBG000BNQN34,0000814585,
MBIN,ticker_change,2017-10-27,MBIN,Merchants Bancorp Common Stock,BBG000RMQZS5,0001629019,
MBINL,ticker_change,2024-11-25,MBIN,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value",,0001629019,
MBINM,ticker_change,2022-09-27,MBIN,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",,0001629019,
MBINN,ticker_change,2021-03-23,MBIN,Merchants Bancorp Depositary Shares Preferred Series C,,0001629019,
MBIO,ticker_change,2025-01-16,MBIO,"Mustang Bio, Inc.",BBG00FXTN420,0001680048,
MBLY,ticker_change,2022-10-26,MBLY,Mobileye Global Inc. Class A Common Stock,BBG019X46Z37,0001910139,
MBOT,ticker_change,2018-09-05,MBOT,"Microbot Medical, Inc. Common Stock",BBG000HPJ656,0000883975,
MBRX,ticker_change,2024-03-22,MBRX,"Moleculin Biotech, Inc.",BBG00B9T47L9,0001659617,
MBUU,ticker_change,2014-01-31,MBUU,"Malibu Boats, Inc. Class A",BBG005PXTR70,0001590976,
MBWM,ticker_change,2003-09-10,MBWM,Mercantile Bank Corp,BBG000BP2RV5,0001042729,
MBX,ticker_change,2024-09-13,MBX,"MBX Biosciences, Inc. Common Stock",BBG00W7W53M5,0001776111,
MC,ticker_change,2014-04-16,MC,MOELIS & COMPANY,BBG000RNBH63,0001596967,
